451,449,898,892,5233,5608,5492,5235,5234,5491
449,886,898,892,5170,5607,5608,5234,5586,5491
886,449,898,895,5170,5608,5607,5449,5448,5485
872,173,895,898,4994,5452,5451,5486,5609,5485
173,449,895,898,5478,5448,5452,5609,5608,5485
173,451,449,898,5479,5233,5478,5609,5492,5608
173,872,889,898,4994,5221,5579,5609,5486,5487
182,173,889,898,5055,5579,5226,5495,5609,5487
451,173,182,898,5479,5055,5480,5492,5609,5495
442,892,893,899,5588,5241,5590,5610,5488,5490
440,442,893,899,5063,5590,5591,5611,5610,5490
64,442,440,899,5429,5063,5427,5612,5610,5611
892,442,898,899,5588,5481,5491,5488,5610,5493
442,66,898,899,5434,5482,5481,5610,5613,5493
442,64,66,899,5429,5433,5434,5610,5612,5613
889,182,898,899,5226,5495,5487,5614,5494,5493
889,182,899,890,5226,5494,5614,5228,5225,5615
64,66,899,890,5433,5613,5612,5583,5582,5615
66,889,899,890,5222,5614,5613,5582,5228,5615
889,66,899,898,5222,5613,5614,5487,5482,5493
11,59,23,70,4402,4401,4400,5619,5620,5621
20,23,59,70,4406,4401,4407,5622,5621,5620
17,100,109,111,3409,5624,5625,5626,5627,5628
70,110,111,112,5629,5630,5631,5632,5633,5634
110,67,112,114,5635,5636,5633,5637,5638,5639
109,67,110,114,5640,5635,5641,5642,5638,5637
111,70,112,115,5631,5632,5634,5649,5650,5651
186,70,187,188,5652,5653,5654,5655,5656,5657
116,83,193,192,5664,5665,5666,5667,5668,5669
116,190,192,193,5659,5670,5667,5666,5671,5669
300,180,302,313,5196,5210,5212,5678,5679,5680
251,104,253,314,3274,3280,3279,5681,5682,5683
307,111,308,317,5690,5691,5645,5692,5693,5694
70,306,308,316,5695,5696,5697,5698,5699,5700
195,69,196,197,5701,5702,5703,5704,5705,5706
120,26,201,200,5707,5708,5709,5710,5711,5712
198,112,200,202,5713,5714,5715,5716,5717,5718
69,24,197,195,5719,5720,5705,5701,5721,5704
67,17,109,111,5722,5625,5640,5723,5626,5628
67,109,110,111,5640,5641,5635,5723,5628,5630
11,70,110,111,5619,5629,5724,5725,5631,5630
100,11,109,111,3074,5726,5624,5627,5725,5628
109,11,110,111,5726,5724,5641,5628,5725,5630
110,67,111,112,5635,5723,5630,5633,5636,5634
67,17,111,112,5722,5626,5723,5636,5727,5634
198,26,203,204,5728,5729,5730,5731,5732,5733
26,198,203,205,5728,5730,5729,5734,5735,5736
198,26,199,205,5728,5737,5738,5735,5734,5739
23,70,113,114,5621,5740,5741,5742,5743,5744
70,110,112,114,5629,5633,5632,5743,5637,5639
70,112,113,114,5632,5745,5740,5743,5639,5744
11,109,110,114,5726,5641,5724,5746,5642,5637
70,11,110,114,5619,5724,5629,5743,5746,5637
23,11,70,114,4400,5619,5621,5742,5746,5743
307,116,309,318,5643,5647,5646,5747,5748,5749
319,208,320,321,5750,5751,5752,5753,5754,5755
14,208,323,322,5756,5757,5758,5759,5760,5761
17,111,112,115,5626,5634,5727,5762,5649,5651
198,26,204,209,5728,5732,5731,5763,5764,5765
204,26,206,209,5732,5766,5767,5765,5764,5768
187,118,188,210,5769,5770,5657,5771,5772,5773
187,118,210,211,5769,5772,5771,5774,5775,5776
207,115,209,211,5777,5778,5779,5780,5781,5782
26,118,211,210,5783,5775,5784,5785,5772,5776
198,112,202,210,5713,5717,5716,5786,5787,5788
308,70,324,325,5697,5789,5790,5791,5792,5793
326,191,327,328,5794,5795,5796,5797,5798,5799
208,191,330,329,5800,5801,5802,5803,5804,5805
191,116,192,208,5662,5667,5806,5800,5807,5808
116,190,191,192,5659,5663,5662,5667,5670,5806
177,105,184,193,5183,5289,5286,5809,5810,5811
62,181,184,212,5290,5090,5291,5812,5813,5814
181,62,194,212,5290,5815,5816,5813,5812,5817
24,293,331,332,5101,5822,5823,5824,5825,5826
250,104,251,314,3273,3274,3276,5827,5682,5681
227,11,250,315,2040,3445,3269,5828,5829,5830
119,49,334,314,5840,5841,5842,5837,5843,5844
314,119,333,334,5837,5835,5839,5844,5842,5845
119,317,333,334,5688,5836,5835,5842,5846,5845
111,17,334,318,5626,5847,5848,5849,5850,5851
14,160,192,213,3089,5852,5853,5854,5855,5856
160,14,163,213,3089,3128,3127,5855,5854,5857
163,14,165,213,3128,3293,3297,5857,5854,5862
14,138,165,213,2511,3294,3293,5854,5863,5862
138,14,192,213,2511,5853,5864,5863,5854,5856
120,200,201,214,5710,5712,5709,5865,5866,5867
201,120,214,215,5709,5865,5867,5868,5869,5870
196,23,197,215,5871,5872,5706,5873,5874,5875
188,70,202,214,5656,5876,5877,5878,5879,5880
186,70,188,214,5652,5656,5655,5881,5879,5878
70,186,197,214,5652,5882,5883,5879,5881,5884
24,186,187,188,5885,5654,5886,5887,5655,5657
118,24,187,188,5888,5886,5769,5770,5887,5657
117,24,118,188,5889,5888,5890,5891,5887,5770
24,335,336,337,5892,5893,5894,5895,5896,5897
294,24,336,337,5104,5894,5898,5899,5895,5897
107,294,337,338,5331,5899,5900,5901,5902,5903
138,83,192,193,2723,5668,5864,5904,5665,5669
138,83,193,177,2723,5665,5904,5013,5012,5809
105,14,193,177,5017,5905,5810,5183,5181,5809
14,138,193,177,2511,5904,5905,5181,5013,5809
138,14,193,192,2511,5905,5904,5864,5853,5669
190,107,192,193,5906,5907,5670,5671,5908,5669
107,14,192,193,5021,5853,5907,5908,5905,5669
107,105,14,193,5020,5017,5021,5908,5810,5905
293,24,300,332,5101,5195,5378,5825,5824,5915
313,194,332,339,5912,5916,5917,5914,5909,5918
194,312,332,339,5676,5919,5916,5909,5911,5918
20,264,301,311,3982,5202,5201,5922,5923,5924
264,20,306,311,3982,5925,5623,5923,5922,5926
20,195,196,197,5927,5703,5928,5929,5704,5706
23,20,196,197,4406,5928,5871,5872,5929,5706
70,20,23,197,5622,4406,5621,5883,5929,5872
198,26,200,201,5728,5711,5715,5930,5708,5712
198,26,201,199,5728,5708,5930,5738,5737,5931
113,112,201,199,5745,5932,5933,5934,5935,5931
112,198,201,199,5713,5930,5932,5935,5738,5931
198,112,201,200,5713,5932,5930,5715,5714,5712
26,198,200,202,5728,5715,5711,5936,5716,5718
120,26,200,202,5707,5711,5710,5937,5936,5718
117,26,120,202,5938,5707,5939,5940,5936,5937
179,24,195,197,5376,5721,5941,5942,5720,5704
179,24,197,186,5376,5720,5942,5943,5885,5882
70,20,197,186,5622,5929,5883,5652,5944,5882
20,179,197,186,5025,5942,5929,5944,5943,5882
179,20,197,195,5025,5929,5942,5941,5927,5704
112,198,203,204,5713,5730,5945,5946,5731,5733
67,112,203,204,5636,5945,5947,5948,5946,5733
17,112,67,204,5727,5636,5722,5949,5946,5948
198,112,203,205,5713,5945,5730,5735,5950,5736
112,67,203,205,5636,5947,5945,5950,5951,5736
112,114,67,205,5639,5638,5636,5950,5952,5951
112,198,199,205,5713,5738,5935,5950,5735,5739
113,112,199,205,5745,5935,5934,5953,5950,5739
114,112,113,205,5639,5745,5744,5952,5950,5953
208,320,321,340,5751,5755,5754,5954,5955,5956
321,208,340,341,5754,5954,5956,5957,5958,5959
309,115,318,341,5960,5961,5749,5962,5963,5964
206,320,323,342,5965,5966,5967,5968,5969,5970
14,160,208,192,3089,5971,5756,5853,5852,5808
17,318,340,343,5850,5972,5973,5974,5975,5976
255,17,340,343,3298,5973,5977,5978,5974,5976
255,160,340,342,3461,5979,5977,5980,5981,5982
112,198,204,209,5713,5731,5946,5983,5763,5765
17,112,204,209,5727,5946,5949,5984,5983,5765
115,112,17,209,5651,5727,5762,5778,5983,5984
26,68,206,209,5985,5986,5766,5764,5987,5768
206,68,207,209,5986,5988,5989,5768,5987,5779
115,17,207,209,5762,5990,5777,5778,5984,5779
17,204,206,209,5949,5767,5991,5984,5765,5768
17,206,207,209,5991,5989,5990,5984,5768,5779
118,117,188,210,5890,5891,5770,5772,5992,5773
188,117,202,210,5891,5940,5877,5773,5992,5788
112,70,202,210,5632,5876,5717,5787,5993,5788
70,187,188,210,5653,5657,5656,5993,5771,5773
70,188,202,210,5656,5877,5876,5993,5773,5788
70,187,210,211,5653,5771,5993,5994,5774,5776
112,70,210,211,5632,5993,5787,5995,5994,5776
115,70,112,211,5650,5632,5651,5781,5994,5995
68,207,209,211,5988,5779,5987,5996,5780,5782
26,68,209,211,5985,5987,5764,5784,5996,5782
118,68,26,211,5997,5985,5783,5775,5996,5784
26,198,210,211,5728,5786,5785,5784,5998,5776
26,198,211,209,5728,5998,5784,5764,5763,5782
112,115,211,209,5651,5781,5995,5983,5778,5782
198,112,211,209,5713,5995,5998,5763,5983,5782
112,198,211,210,5713,5998,5995,5787,5786,5776
26,198,202,210,5728,5716,5936,5785,5786,5788
117,26,202,210,5938,5936,5940,5992,5785,5788
118,26,117,210,5783,5938,5890,5772,5785,5992
191,326,327,337,5794,5796,5795,6006,6007,6008
191,326,337,345,5794,6007,6006,6002,6005,6009
186,24,345,344,5885,6010,6011,6012,6013,6014
208,319,329,330,5750,6021,5803,5802,6022,5805
319,208,321,330,5750,5754,5753,6022,5802,6023
208,321,330,341,5754,6023,5802,5958,5957,6024
116,309,341,346,5647,5962,6025,6018,6020,6026
211,328,330,346,6027,6028,6029,6030,6031,6032
327,118,329,347,6033,6034,6035,6036,6037,6038
118,329,347,348,6034,6038,6037,6039,6040,6041
68,118,348,329,5997,6039,6042,6043,6034,6040
190,107,191,192,5906,6044,5663,5670,5907,5806
118,327,338,347,6033,6045,6046,6037,6036,6047
338,118,347,348,6046,6037,6047,6048,6039,6041
105,62,184,212,5095,5291,5289,6050,5812,5814
105,184,193,212,5289,5811,5810,6050,5814,5820
70,306,310,349,5695,6053,6054,6055,6056,6057
306,70,308,349,5695,5697,5696,6056,6055,6058
190,107,193,212,5906,5908,5671,5819,6059,5820
107,105,193,212,5020,5810,5908,6059,6050,5820
107,62,105,212,5097,5095,5020,6059,5812,6050
331,24,335,336,5823,5892,6060,6061,5894,5893
294,24,331,336,5104,5823,6062,5898,5894,6061
24,293,294,331,5101,5105,5104,5823,5822,6062
186,312,332,350,6063,5919,6064,6065,6066,6067
331,212,335,350,6068,6069,6060,6070,6071,6072
308,70,325,349,5697,5792,5791,6058,6055,6073
255,17,343,351,3298,5974,5978,6080,6081,6082
17,318,343,351,5850,5975,5974,6081,6083,6082
318,17,334,351,5850,5847,5851,6083,6081,6084
17,255,258,351,3298,3318,3317,6081,6080,6085
254,17,258,351,3290,3317,3321,6086,6081,6085
17,254,334,351,3290,6087,5847,6081,6086,6084
49,163,165,213,3338,3297,3339,6088,5857,5862
103,49,165,213,3340,3339,3333,6089,6088,5862
119,49,103,213,5840,3340,5861,6090,6088,6089
138,83,165,213,2723,3331,3294,5863,6091,5862
83,103,165,213,3130,3333,3331,6091,6089,5862
83,119,103,213,5859,5861,3130,6091,6090,6089
83,138,192,213,2723,5864,5668,6091,5863,5856
116,83,192,213,5664,5668,5667,6092,6091,5856
119,83,116,213,5859,5664,5860,6090,6091,6092
200,112,201,214,5714,5932,5712,5866,6093,5867
112,113,201,214,5745,5933,5932,6093,6094,5867
112,70,113,214,5632,5740,5745,6093,5879,6094
113,201,214,215,5933,5867,6094,6095,5868,5870
70,113,214,215,5740,6094,5879,6096,6095,5870
23,113,70,215,5741,5740,5621,5874,6095,6096
23,70,197,215,5621,5883,5872,5874,6096,5875
197,70,214,215,5883,5879,5884,5875,6096,5870
120,69,214,215,6097,6098,5865,5869,6099,5870
69,196,197,215,5702,5706,5705,6099,5873,5875
69,197,214,215,5705,5884,6098,6099,5875,5870
70,112,202,214,5632,5717,5876,5879,6093,5880
112,200,202,214,5714,5718,5717,6093,5866,5880
200,120,202,214,5710,5937,5718,5866,5865,5880
120,117,202,214,5939,5940,5937,5865,6100,5880
117,188,202,214,5891,5877,5940,6100,5878,5880
24,186,188,214,5885,5655,5887,6101,5881,5878
117,24,188,214,5889,5887,5891,6100,6101,5878
120,24,117,214,6102,5889,5939,5865,6101,6100
186,24,197,214,5885,5720,5882,5881,6101,5884
24,69,197,214,5719,5705,5720,6101,6098,5884
24,120,69,214,6102,6097,5719,6101,5865,6098
11,227,279,306,2040,4395,4495,6103,5616,5618
59,11,279,306,4402,4495,4496,6104,6103,5618
70,11,59,306,5619,4402,5620,5695,6103,6104
264,20,279,306,3982,4498,4409,5623,5925,5618
20,59,279,306,4407,4496,4498,5925,6104,5618
20,70,59,306,5622,5620,4407,5925,5695,6104
111,307,308,309,5690,5645,5691,6105,5646,5648
70,111,308,309,5631,5691,5697,6106,6105,5648
115,111,70,309,5649,5631,5650,5960,6105,6106
70,310,311,312,6054,5674,6107,6108,5675,5677
20,70,311,312,5622,6107,5922,6109,6108,5677
186,70,20,312,5652,5622,5944,6063,6108,6109
62,300,302,313,5380,5212,5385,6110,5678,5680
181,62,302,313,5290,5385,5207,5920,6110,5680
194,62,181,313,5815,5290,5816,5912,6110,5920
103,251,253,314,3448,3279,3450,6111,5681,5683
49,103,253,314,3340,3450,3452,5843,6111,5683
119,103,49,314,5861,3340,5840,5837,6111,5843
11,315,316,317,5829,5686,6112,6113,5687,5689
70,11,316,317,5619,6112,5698,6114,6113,5689
111,11,70,317,5725,5619,5631,5693,6113,6114
111,70,308,317,5631,5697,5691,5693,6114,5694
308,70,316,317,5697,5698,5700,5694,6114,5689
111,307,309,318,5690,5646,6105,5849,5747,5749
115,111,309,318,5649,6105,5960,5961,5849,5749
17,111,115,318,5626,5649,5762,5850,5849,5961
68,319,320,321,6118,5752,6119,6120,5753,5755
206,68,320,321,5986,6119,5965,6121,6120,5755
207,68,206,321,5988,5986,5989,6122,6120,6121
319,208,322,323,5750,5760,6123,6124,5757,5761
319,208,323,320,5750,5757,6124,5752,5751,5966
206,68,323,320,5986,6125,5967,5965,6119,5966
68,319,323,320,6118,6124,6125,6119,5752,5966
319,68,323,322,6118,6125,6124,6123,6126,5761
187,326,327,328,6129,5796,6130,6131,5797,5799
118,187,327,328,5769,6130,6033,6132,6131,5799
211,187,118,328,5774,5769,5775,6027,6131,6132
327,191,329,330,5795,5804,6035,6133,5801,5805
327,191,330,328,5795,5801,6133,5799,5798,6028
211,118,330,328,5775,6134,6029,6027,6132,6028
118,327,330,328,6033,6133,6134,6132,5799,6028
327,118,330,329,6033,6134,6133,6035,6034,5805
293,62,331,332,5329,6135,5822,5825,6136,5826
62,212,331,332,5812,6068,6135,6136,6137,5826
62,194,212,332,5815,5817,5812,6136,5916,6137
11,104,250,315,3125,3273,3445,5829,6139,5830
250,104,314,315,3273,5682,5827,5830,6139,5838
11,70,316,306,5619,5698,6112,6103,5695,5699
227,11,316,306,2040,6112,6140,5616,6103,5699
11,227,316,315,2040,6140,6112,5829,5828,5686
11,315,317,333,5829,5687,6113,6141,5834,5836
111,11,317,333,5725,6113,5693,6142,6141,5836
100,11,111,333,3074,5725,5627,6143,6141,6142
104,314,315,333,5682,5838,6139,6144,5839,5834
11,104,315,333,3125,6139,5829,6141,6144,5834
100,104,11,333,3126,3125,3074,6143,6144,6141
253,49,314,334,3452,5843,5683,6145,5841,5844
253,49,334,254,3452,5841,6145,3458,3460,6087
17,104,334,254,3456,6146,5847,3290,3457,6087
104,253,334,254,3280,6145,6146,3457,3458,6087
253,104,334,314,3280,6146,6145,5683,5682,5844
104,314,333,334,5682,5839,6144,6146,5844,5845
100,104,333,334,3126,6144,6143,6147,6146,5845
17,104,100,334,3456,3126,3409,5847,6146,6147
317,111,333,334,5693,6142,5836,5846,5848,5845
111,100,333,334,5627,6143,6142,5848,6147,5845
111,17,100,334,5626,3409,5627,5848,5847,6147
111,307,318,334,5690,5747,5849,5848,6148,5851
111,307,334,317,5690,6148,5848,5693,5692,5846
116,119,334,317,5860,5842,6149,6116,5688,5846
307,116,334,317,5643,6149,6148,5692,6116,5846
116,307,334,318,5643,6148,6149,5748,5747,5851
335,189,336,337,6150,6151,5893,5896,6152,5897
189,190,336,337,5660,6153,6151,6152,6154,5897
189,191,190,337,5661,5663,5660,6152,6006,6154
107,294,336,337,5331,5898,6155,5900,5899,5897
190,107,336,337,5906,6155,6153,6154,5900,5897
191,107,190,337,6044,5906,5663,6006,5900,6154
191,107,337,338,6044,5900,6006,6156,5901,5903
327,191,337,338,5795,6006,6008,6045,6156,5903
118,327,337,338,6033,6008,6157,6046,6045,5903
24,118,337,338,5888,6157,5895,6158,6046,5903
294,24,337,338,5104,5895,5899,5902,6158,5903
311,20,312,339,5922,6109,5677,5910,6159,5911
20,186,312,339,5944,6063,6109,6159,6160,5911
20,179,186,339,5025,5943,5944,6159,6161,6160
20,311,313,339,5922,5913,6162,6159,5910,5914
180,20,313,339,5026,6162,5679,6163,6159,5914
179,20,180,339,5025,5026,5028,6161,6159,6163
24,180,300,332,5194,5196,5195,5824,6164,5915
300,180,313,332,5196,5679,5678,5915,6164,5917
194,62,313,332,5815,6110,5912,5916,6136,5917
62,293,300,332,5329,5378,5380,6136,5825,5915
62,300,313,332,5380,5678,6110,6136,5915,5917
180,313,332,339,5679,5917,6164,6163,5914,5918
24,180,332,339,5194,6164,5824,6165,6163,5918
179,180,24,339,5028,5194,5376,6161,6163,6165
312,186,332,339,6063,6064,5919,5911,6160,5918
186,24,332,339,5885,5824,6064,6160,6165,5918
186,179,24,339,5943,5376,5885,6160,6161,6165
20,180,313,302,5026,5679,6162,5383,5210,5680
301,20,313,302,5201,6162,6166,5209,5383,5680
20,301,313,311,5201,6166,6162,5922,5924,5913
20,70,306,311,5622,5695,5925,5922,6107,5926
306,70,310,311,5695,6054,6053,5926,6107,5674
320,206,321,340,5965,6121,5755,5955,6169,5956
206,207,321,340,5989,6122,6121,6169,6170,5956
206,17,207,340,5991,5990,5989,6169,5973,6170
207,321,340,341,6122,5956,6170,6171,5957,5959
17,207,340,341,5990,6170,5973,6172,6171,5959
115,207,17,341,5777,5990,5762,5963,6171,6172
115,17,318,341,5762,5850,5961,5963,6172,5964
318,17,340,341,5850,5973,5972,5964,6172,5959
208,116,340,341,5807,6173,5954,5958,6025,5959
116,309,318,341,5647,5749,5748,6025,5962,5964
116,318,340,341,5748,5972,6173,6025,5964,5959
320,208,323,342,5751,5757,5966,5969,6174,5970
208,14,323,342,5756,5758,5757,6174,6175,5970
208,160,14,342,5971,3089,5756,6174,5981,6175
318,116,340,343,5748,6173,5972,5975,6176,5976
116,208,340,343,5807,5954,6173,6176,6177,5976
116,192,208,343,5667,5808,5807,6176,6178,6177
160,255,340,343,3461,5977,5979,6179,5978,5976
208,160,340,343,5971,5979,5954,6177,6179,5976
192,160,208,343,5852,5971,5808,6178,6179,6177
160,208,340,342,5971,5954,5979,5981,6174,5982
208,320,340,342,5751,5955,5954,6174,5969,5982
320,206,340,342,5965,6169,5955,5969,5968,5982
206,17,340,342,5991,5973,6169,5968,6180,5982
17,255,340,342,3298,5977,5973,6180,5980,5982
186,70,344,345,5652,6184,6012,6011,6185,6014
70,324,325,345,5789,5793,5792,6185,6001,6003
70,325,344,345,5792,6183,6184,6185,6003,6014
324,70,326,345,5789,6186,6004,6001,6185,6005
70,187,326,345,5653,6129,6186,6185,6187,6005
70,186,187,345,5652,5654,5653,6185,6011,6187
326,187,327,337,6129,6130,5796,6007,6188,6008
187,118,327,337,5769,6033,6130,6188,6157,6008
187,24,118,337,5886,5888,5769,6188,5895,6157
326,187,337,345,6129,6188,6007,6005,6187,6009
187,24,337,345,5886,5895,6188,6187,6010,6009
187,186,24,345,5654,5885,5886,6187,6011,6010
335,24,344,345,5892,6013,6189,6190,6010,6014
335,24,345,337,5892,6010,6190,5896,5895,6009
191,189,345,337,5661,6181,6002,6006,6152,6009
189,335,345,337,6150,6190,6181,6152,5896,6009
335,189,345,344,6150,6181,6190,6189,6182,6014
70,324,326,328,5789,6004,6186,6191,6015,5797
187,70,326,328,5653,6186,6129,6131,6191,5797
211,70,187,328,5994,5653,5774,6027,6191,6131
211,70,328,346,5994,6191,6027,6030,6193,6031
70,308,324,346,5697,5790,5789,6193,6017,6019
70,324,328,346,5789,6015,6191,6193,6019,6031
308,70,309,346,5697,6106,5648,6017,6193,6020
70,115,309,346,5650,5960,6106,6193,6194,6020
70,211,115,346,5994,5781,5650,6193,6030,6194
319,68,329,330,6118,6043,6021,6022,6195,5805
68,118,329,330,5997,6034,6043,6195,6134,5805
68,211,118,330,5996,5775,5997,6195,6029,6134
68,319,321,330,6118,5753,6120,6195,6022,6023
207,68,321,330,5988,6120,6122,6196,6195,6023
211,68,207,330,5996,5988,5780,6029,6195,6196
321,207,330,341,6122,6196,6023,5957,6171,6024
207,211,330,341,5780,6029,6196,6171,6197,6024
207,115,211,341,5777,5781,5780,6171,5963,6197
208,116,341,346,5807,6025,5958,6198,6018,6026
330,208,341,346,5802,5958,6024,6032,6198,6026
211,330,341,346,6029,6024,6197,6030,6032,6026
115,211,341,346,5781,6197,5963,6194,6030,6026
309,115,341,346,5960,5963,5962,6020,6194,6026
328,191,330,346,5798,5801,6028,6031,6192,6032
191,208,330,346,5800,5802,5801,6192,6198,6032
191,116,208,346,5662,5807,5800,6192,6018,6198
191,327,329,347,5795,6035,5804,6199,6036,6038
208,191,329,347,5800,5804,5803,6200,6199,6038
192,191,208,347,5806,5800,5808,6201,6199,6200
329,208,347,348,5803,6200,6038,6040,6202,6041
208,192,347,348,5808,6201,6200,6202,6203,6041
208,14,192,348,5756,5853,5808,6202,6204,6203
68,319,329,348,6118,6021,6043,6042,6205,6040
68,319,348,322,6118,6205,6042,6126,6123,6206
208,14,348,322,5756,6204,6202,5760,5759,6206
319,208,348,322,5750,6202,6205,6123,5760,6206
208,319,348,329,5750,6205,6202,5803,6021,6040
327,191,338,347,5795,6156,6045,6036,6199,6047
191,107,338,347,6044,5901,6156,6199,6207,6047
191,192,107,347,5806,5907,6044,6199,6201,6207
107,338,347,348,5901,6047,6207,6208,6048,6041
192,107,347,348,5907,6207,6201,6203,6208,6041
14,107,192,348,5021,5907,5853,6204,6208,6203
212,331,335,336,6068,6060,6069,6211,6061,5893
189,212,335,336,5821,6069,6150,6151,6211,5893
190,212,189,336,5819,5821,5660,6153,6211,6151
107,294,331,336,5331,6062,6212,6155,5898,6061
212,107,331,336,6059,6212,6068,6211,6155,6061
190,107,212,336,5906,6059,5819,6153,6155,6211
293,62,294,331,5329,5330,5105,5822,6135,6062
62,107,294,331,5097,5331,5330,6135,6212,6062
62,212,107,331,5812,6059,5097,6135,6068,6212
24,186,332,350,5885,6064,5824,6213,6065,6067
331,24,332,350,5823,5824,5826,6070,6213,6067
212,331,332,350,6068,5826,6137,6071,6070,6067
194,212,332,350,5817,6137,5916,6078,6071,6067
312,194,332,350,5676,5916,5919,6066,6078,6067
212,189,335,350,5821,6150,6069,6071,6074,6072
335,189,344,350,6150,6182,6189,6072,6074,6214
186,24,344,350,5885,6013,6012,6065,6213,6214
24,331,335,350,5823,6060,5892,6213,6070,6072
24,335,344,350,5892,6189,6013,6213,6072,6214
186,70,350,344,5652,6216,6065,6012,6184,6214
70,325,350,344,5792,6215,6216,6184,6183,6214
325,70,350,349,5792,6216,6215,6073,6055,6077
70,186,350,312,5652,6065,6216,6108,6063,6066
310,70,350,312,6054,6216,6217,5675,6108,6066
70,310,350,349,6054,6217,6216,6055,6057,6077
160,255,343,351,3461,5978,6179,6218,6080,6082
192,160,343,351,5852,6179,6178,6219,6218,6082
213,160,192,351,5855,5852,5856,6220,6218,6219
318,116,343,351,5748,6176,5975,6083,6221,6082
116,192,343,351,5667,6178,6176,6221,6219,6082
116,213,192,351,6092,5856,5667,6221,6220,6219
116,318,334,351,5748,5851,6149,6221,6083,6084
119,116,334,351,5860,6149,5842,6222,6221,6084
213,116,119,351,6092,5860,6090,6220,6221,6222
255,160,258,351,3461,3472,3318,6080,6218,6085
160,163,258,351,3127,3474,3472,6218,6223,6085
160,213,163,351,5855,5857,3127,6218,6220,6223
49,254,258,351,3460,3321,3476,6224,6086,6085
163,49,258,351,3338,3476,3474,6223,6224,6085
213,49,163,351,6088,3338,5857,6220,6224,6223
254,49,334,351,3460,5841,6087,6086,6224,6084
49,119,334,351,5840,5842,5841,6224,6222,6084
49,213,119,351,6088,6090,5840,6224,6220,6222
644,357,645,646,912,913,914,915,916,917
652,6,653,654,951,952,953,954,955,956
6,653,654,655,952,956,955,957,958,959
367,357,657,656,1000,1001,1002,1003,1004,1005
357,469,492,493,910,1041,1040,1057,1058,1059
469,357,476,493,910,942,944,1058,1057,1102
500,493,680,679,1103,1104,1105,1106,1107,1108
473,500,682,681,1109,1110,1111,1112,1113,1114
6,654,683,685,955,1178,1192,1193,1194,1195
654,6,655,685,955,957,959,1194,1193,1196
367,656,657,658,1003,1005,1002,1018,1190,1197
473,681,682,692,1112,1114,1111,1235,1236,1237
473,649,650,692,927,929,926,1235,1238,1239
473,650,681,692,926,1231,1112,1235,1239,1236
6,474,694,693,1251,1252,1253,1254,1255,1256
493,666,667,678,1049,1053,1052,1332,1333,1334
493,667,668,678,1052,1335,1336,1332,1334,1337
493,357,678,668,1057,1338,1332,1336,1339,1337
667,493,668,700,1052,1336,1335,1345,1346,1347
476,357,477,500,942,1260,941,1094,1407,1095
357,359,477,500,1259,1261,1260,1407,1408,1095
359,477,500,501,1261,1095,1408,1412,1096,1098
357,476,493,500,942,1102,1057,1407,1094,1103
645,357,656,657,913,1004,1187,1515,1001,1005
645,357,657,646,913,1001,1515,917,916,1469
644,357,663,668,912,1526,1044,1055,1339,1056
357,492,663,668,1040,1316,1526,1339,1531,1056
357,493,492,668,1057,1059,1040,1339,1336,1531
666,493,679,680,1049,1107,1545,1546,1104,1108
666,493,680,678,1049,1104,1546,1333,1332,1431
679,500,681,682,1106,1113,1437,1550,1110,1114
679,500,682,680,1106,1110,1550,1108,1105,1424
654,6,683,684,955,1192,1178,1181,1553,1182
6,368,683,684,1554,1555,1192,1553,1556,1182
6,359,368,684,1557,1490,1554,1553,1558,1556
357,645,683,684,913,1184,1559,1560,1185,1182
368,357,683,684,1488,1559,1555,1556,1560,1182
359,357,368,684,1259,1488,1490,1558,1560,1556
357,645,656,683,913,1187,1004,1559,1184,1188
367,357,656,683,1000,1004,1003,1561,1559,1188
368,357,367,683,1488,1000,1295,1555,1559,1561
368,367,660,683,1295,1517,1520,1555,1561,1563
367,656,658,683,1003,1190,1018,1561,1188,1191
367,658,660,683,1018,1015,1517,1561,1191,1563
368,6,683,685,1554,1192,1555,1564,1193,1195
660,368,683,685,1520,1555,1563,1565,1564,1195
474,473,693,651,1419,1592,1255,1506,1505,1591
473,649,693,651,927,1590,1592,1505,935,1591
649,473,693,692,927,1592,1590,1238,1235,1245
473,474,693,694,1419,1255,1592,1594,1252,1256
682,473,692,694,1111,1235,1237,1249,1594,1250
692,473,693,694,1235,1592,1245,1250,1594,1256
6,652,693,694,951,1595,1254,1253,1596,1256
6,652,694,654,951,1596,1253,955,954,1421
644,357,668,678,912,1339,1055,1614,1338,1337
644,357,678,645,912,1338,1614,914,913,1429
492,493,700,668,1059,1346,1616,1531,1336,1347
663,492,700,668,1316,1616,1615,1056,1531,1347
492,663,700,699,1316,1615,1616,1322,1321,1344
645,357,680,684,913,1645,1409,1185,1560,1411
357,500,680,684,1407,1105,1645,1560,1646,1411
357,359,500,684,1259,1408,1407,1560,1558,1646
500,680,684,706,1105,1411,1646,1647,1413,1415
359,500,684,706,1408,1646,1558,1648,1647,1415
501,500,359,706,1098,1408,1412,1649,1647,1648
654,6,684,706,955,1553,1181,1416,1650,1415
6,359,684,706,1557,1558,1553,1650,1648,1415
6,501,359,706,1651,1412,1557,1650,1649,1648
6,654,694,706,955,1421,1253,1650,1416,1422
474,6,694,706,1251,1253,1252,1652,1650,1422
501,6,474,706,1651,1251,1420,1649,1650,1652
682,473,694,706,1111,1594,1249,1423,1653,1422
473,474,694,706,1419,1252,1594,1653,1652,1422
