117,1088,1089,1090,14875,14746,15144,15092,14747,14749
807,117,1089,1090,15145,15144,15078,15146,15092,14749
808,117,807,1090,15147,15145,15148,15149,15092,15146
1091,119,1093,1094,14819,14754,15150,15151,14751,14755
1091,119,1094,1092,14819,14751,15151,14821,14820,15152
581,579,1094,1092,14706,15153,15154,15155,15156,15152
579,1091,1094,1092,15157,15151,15153,15156,14821,15152
1091,579,1094,1093,15157,15153,15151,15150,15158,14755
408,1096,1097,1098,15019,14793,15163,15164,14794,14796
794,408,1097,1098,14771,15163,15122,15165,15164,14796
814,408,794,1098,14816,14771,14817,15031,15164,15165
119,1081,1099,1100,14828,14799,15166,15167,14800,14802
816,119,1099,1100,15168,15166,15026,15169,15167,14802
815,119,816,1100,15170,15168,15035,15171,15167,15169
405,1101,1102,1103,15057,14805,15060,15172,14806,14808
578,405,1102,1103,15173,15060,15055,15174,15172,14808
816,405,578,1103,15175,15173,15176,15023,15172,15174
575,1086,1087,1104,14689,14811,15142,15177,14812,14814
559,575,1087,1104,14773,15142,14693,15178,15177,14814
71,575,559,1104,14774,14773,14297,15179,15177,15178
579,1091,1092,1105,15157,14821,15156,15180,14822,14824
581,579,1092,1105,14706,15156,15155,15181,15180,14824
580,579,581,1105,14705,14706,14708,15182,15180,15181
1092,581,1105,1106,15155,15181,14824,14826,15183,14827
581,580,1105,1106,14708,15182,15181,15183,15184,14827
581,406,580,1106,14835,14834,14708,15183,15185,15184
1081,408,1092,1106,14797,14905,14829,14830,15186,14826
408,581,1092,1106,14721,15155,14905,15186,15183,14826
408,406,581,1106,14836,14835,14721,15186,15185,15183
117,807,1089,1107,15145,15078,15144,15189,15080,15079
1062,117,1088,1107,14376,14875,14874,14879,15189,14880
1088,117,1089,1107,14875,15144,14746,14880,15189,15079
808,1108,1109,1110,15190,14888,15191,15192,14889,14891
584,808,1109,1110,15193,15191,15097,15194,15192,14891
820,808,584,1110,15195,15193,15196,15112,15192,15194
1109,819,1111,1112,14887,14902,15130,15197,14899,14903
1109,819,1112,1110,14887,14899,15197,14891,14890,15113
820,584,1112,1110,15196,15198,15114,15112,15194,15113
584,1109,1112,1110,15097,15197,15198,15194,14891,15113
1109,584,1112,1111,15097,15198,15197,15130,14909,14903
581,408,1092,1111,14721,14905,15155,15199,14901,14907
581,1092,1094,1111,15155,15152,15154,15199,14907,14908
119,584,1094,1111,14750,14752,14751,15200,14909,14908
1081,119,1092,1111,14828,14820,14829,14906,15200,14907
1092,119,1094,1111,14820,14751,15152,14907,15200,14908
1094,581,1111,1113,15154,15199,14908,14911,15201,14912
581,408,1111,1113,14721,14901,15199,15201,15202,14912
581,583,408,1113,14758,14757,14721,15201,15203,15202
407,584,1115,1116,15204,14914,14924,15205,14915,14917
1114,407,1115,1116,14922,14924,14923,15206,15205,14917
110,1114,1115,1116,15207,14923,15208,15209,15206,14917
583,110,1115,1116,14921,15208,15210,15211,15209,14917
1113,583,1115,1116,15203,15210,14913,14916,15211,14917
1093,579,1094,1116,15158,15153,14755,14918,15212,14919
579,581,1094,1116,14706,15154,15153,15212,15213,14919
579,110,581,1116,14703,14707,14706,15212,15209,15213
1094,581,1113,1116,15154,15201,14911,14919,15213,14916
581,583,1113,1116,14758,15203,15201,15213,15211,14916
581,110,583,1116,14707,14921,14758,15213,15209,15211
1114,110,1115,1117,15207,15208,14923,14926,15214,14927
110,583,1115,1117,14921,15210,15208,15214,15215,14927
110,107,583,1117,13513,14920,14921,15214,15216,15215
1118,71,1119,1120,15217,15218,14943,14946,15219,14947
71,798,1119,1120,14940,15039,15218,15219,15220,14947
71,799,798,1120,14941,14678,14940,15219,15221,15220
1118,71,1120,1121,15217,15219,14946,14949,15222,14950
71,799,1120,1121,14941,15221,15219,15222,15223,14950
71,73,799,1121,9284,14696,14941,15222,15224,15223
1083,408,1084,1122,15044,15134,14684,14952,15048,14953
408,801,1084,1122,14954,14960,15134,15048,14961,14953
408,798,801,1122,14674,14955,14954,15048,15042,14961
799,1120,1121,1123,15221,14950,15223,15225,14956,14958
73,799,1121,1123,14696,15223,15224,15226,15225,14958
801,799,73,1123,14700,14696,14701,14962,15225,15226
798,1119,1120,1123,15039,14947,15220,15227,14959,14956
799,798,1120,1123,14678,15220,15221,15225,15227,14956
801,798,799,1123,14955,14678,14700,14962,15227,15225
798,801,1122,1123,14955,14961,15042,15227,14962,14964
1119,798,1122,1123,15039,15042,15041,14959,15227,14964
405,1119,1122,1123,14944,15041,15228,14957,14959,14964
800,405,1122,1123,15229,15228,14951,15230,14957,14964
1084,800,1122,1123,14681,14951,14953,14963,15230,14964
408,1081,1082,1124,14797,14969,15136,15231,14970,14972
801,408,1082,1124,14954,15136,15135,15232,15231,14972
802,408,801,1124,14966,14954,14702,15233,15231,15232
1081,408,1106,1124,14797,15186,14830,14970,15231,14973
408,406,1106,1124,14836,15185,15186,15231,15234,14973
408,802,406,1124,14966,14967,14836,15231,15233,15234
1089,807,1090,1125,15078,15146,14749,14984,15084,14985
807,808,1090,1125,15148,15149,15146,15084,15235,14985
807,407,808,1125,15236,15237,15148,15084,15087,15235
808,1090,1125,1126,15149,14985,15235,15238,14986,14988
407,808,1125,1126,15237,15235,15087,15239,15238,14988
584,808,407,1126,15193,15237,15204,14990,15238,15239
584,407,1115,1126,15204,14924,14914,14990,15239,14991
1115,407,1125,1126,14924,15087,15086,14991,15239,14988
809,583,1125,1126,15073,15240,14983,14987,15241,14988
583,1113,1115,1126,15203,14913,15210,15241,14989,14991
583,1115,1125,1126,15210,15086,15240,15241,14991,14988
1097,794,1098,1127,15122,15165,14796,15009,15123,15010
794,814,1098,1127,14817,15031,15165,15123,15244,15010
794,575,814,1127,14738,15053,14817,15123,15120,15244
813,577,1127,1128,14892,15013,15008,15245,15014,15016
1098,813,1127,1128,14795,15008,15010,15033,15245,15016
814,1098,1127,1128,15031,15010,15244,15028,15033,15016
575,814,1127,1128,15053,15244,15120,15246,15028,15016
1085,575,1127,1128,14686,15120,15012,15015,15246,15016
577,578,1086,1128,15141,14809,15017,15014,15247,15018
1086,578,1102,1128,14809,15055,15054,15018,15247,15029
814,575,1102,1128,15053,15248,14804,15028,15246,15029
575,1085,1086,1128,14686,14690,14689,15246,15015,15018
575,1086,1102,1128,14689,15054,15248,15246,15018,15029
1096,813,1099,1100,14791,15025,15020,15021,15249,14802
813,816,1099,1100,15022,15026,15025,15249,15169,14802
813,815,816,1100,14894,15035,15022,15249,15171,15169
813,1096,1099,1103,14791,15020,15025,15024,15250,15027
813,1096,1103,1098,14791,15250,15024,14795,14794,15032
408,814,1103,1098,14816,14807,15251,15164,15031,15032
1096,408,1103,1098,15019,15251,15250,14794,15164,15032
408,1096,1103,1099,15019,15250,15251,14798,15020,15027
1102,578,1103,1128,15055,15174,14808,15029,15247,15030
578,816,1103,1128,15176,15023,15174,15247,15252,15030
578,577,816,1128,15141,15034,15176,15247,15014,15252
813,1098,1103,1128,14795,15032,15024,15245,15033,15030
816,813,1103,1128,15022,15024,15023,15252,15245,15030
577,813,816,1128,14892,15022,15034,15014,15245,15252
814,1101,1119,1129,14803,15059,15038,15037,15253,15040
814,1101,1129,1103,14803,15253,15037,14807,14806,15051
405,816,1129,1103,15175,15050,15254,15172,15023,15051
1101,405,1129,1103,15057,15254,15253,14806,15172,15051
405,1101,1129,1119,15057,15253,15254,14944,15059,15040
1119,405,1122,1129,14944,15228,15041,15040,15254,15043
405,800,1122,1129,15229,14951,15228,15254,15255,15043
405,816,800,1129,15175,15256,15229,15254,15050,15255
119,1081,1083,1099,14828,15045,14683,15166,14799,15046
800,119,1083,1099,14679,14683,14682,15257,15166,15046
816,119,800,1099,15168,14679,15256,15026,15166,15257
1083,408,1122,1129,15044,15048,14952,15258,15047,15043
1083,408,1129,1099,15044,15047,15258,15046,14798,15049
816,800,1129,1099,15256,15255,15050,15026,15257,15049
800,1083,1129,1099,14682,15258,15255,15257,15046,15049
1083,800,1129,1122,14682,15255,15258,14952,14951,15043
408,1099,1103,1129,14798,15027,15251,15047,15049,15051
814,408,1103,1129,14816,15251,14807,15037,15047,15051
798,408,814,1129,14674,14816,14818,15036,15047,15037
1086,575,1102,1104,14689,15248,15054,14812,15177,15056
575,814,1102,1104,15053,14804,15248,15177,15259,15056
575,71,814,1104,14774,15052,15053,15177,15179,15259
814,1101,1118,1119,14803,15058,15260,15038,15059,14943
71,814,1118,1119,15052,15260,15217,15218,15038,14943
798,814,71,1119,14818,15052,14940,15039,15038,15218
405,578,1102,1118,15173,15055,15060,14942,15261,15061
1102,578,1104,1118,15055,14813,15056,15061,15261,15262
71,814,1104,1118,15052,15259,15179,15217,15260,15262
814,1101,1102,1118,14803,14805,14804,15260,15058,15061
814,1102,1104,1118,14804,15056,15259,15260,15061,15262
1089,809,1107,1130,14745,15188,15079,15082,15264,15083
809,787,1107,1130,15077,14878,15188,15264,15265,15083
809,107,787,1130,15076,14314,15077,15264,15266,15265
807,407,1125,1130,15236,15087,15084,15081,15267,15085
407,1117,1125,1130,14925,15088,15087,15267,15268,15085
1117,107,1125,1130,15216,15269,15088,15268,15266,15085
107,809,1125,1130,15076,14983,15269,15266,15264,15085
809,1089,1125,1130,14745,14984,14983,15264,15082,15085
583,1115,1117,1125,15210,14927,15215,15240,15086,15088
107,583,1117,1125,14920,15215,15216,15269,15240,15088
809,583,107,1125,15073,14920,15076,14983,15240,15269
808,117,1090,1131,15147,15092,15149,15271,15089,15093
808,1090,1108,1131,15149,15094,15190,15271,15093,15101
819,809,1108,1126,14885,15095,14886,15272,14987,15096
819,1108,1109,1126,14886,14888,14887,15272,15096,15099
808,584,1109,1126,15193,15097,15191,15238,14990,15099
1090,808,1108,1126,15149,15190,15094,14986,15238,15096
1108,808,1109,1126,15190,15191,14888,15096,15238,15099
819,1109,1113,1126,14887,15098,15273,15272,15099,14989
583,819,1113,1126,15100,15273,15203,15241,15272,14989
809,819,583,1126,14885,15100,15073,14987,15272,15241
808,1108,1110,1131,15190,14889,15192,15271,15101,15103
820,808,1110,1131,15195,15192,15112,15274,15271,15103
117,808,820,1131,15147,15195,15275,15089,15271,15274
1110,820,1131,1132,15112,15274,15103,15128,15127,15107
820,117,1131,1132,15275,15089,15274,15127,15277,15107
117,1080,1131,1132,14662,15090,15089,15277,15105,15107
1080,117,1085,1132,14662,15137,14687,15105,15277,15108
117,577,1085,1132,15139,15011,15137,15277,15278,15108
117,820,577,1132,15275,14896,15139,15277,15127,15278
1096,813,1100,1112,14791,15249,15021,15109,15119,15110
813,815,1100,1112,14894,15171,15249,15119,15279,15110
813,820,815,1112,14895,14897,14894,15119,15114,15279
119,1081,1100,1112,14828,14800,15167,15280,15111,15110
815,119,1100,1112,15170,15167,15171,15279,15280,15110
820,119,815,1112,15281,15170,14897,15114,15280,15279
1081,119,1111,1112,14828,15200,14906,15111,15280,14903
119,584,1111,1112,14750,14909,15200,15280,15198,14903
119,820,584,1112,15281,15196,14750,15280,15114,15198
1110,819,1112,1133,14890,14899,15113,15116,15282,15117
819,408,1112,1133,14898,14900,14899,15282,15283,15117
819,794,408,1133,14904,14771,14898,15282,15125,15283
1096,813,1112,1133,14791,15119,15109,15284,15118,15117
1096,813,1133,1097,14791,15118,15284,14793,14792,15124
794,408,1133,1097,14771,15283,15125,15122,15163,15124
408,1096,1133,1097,15019,15284,15283,15163,14793,15124
1096,408,1133,1112,15019,15283,15284,15109,14900,15117
1085,577,1127,1132,15011,15013,15012,15108,15278,15121
577,813,1127,1132,14892,15008,15013,15278,15285,15121
577,820,813,1132,14896,14895,14892,15278,15127,15285
794,575,1127,1133,14738,15120,15123,15125,15286,15126
1127,575,1132,1133,15120,15106,15121,15126,15286,15129
820,813,1132,1133,14895,15285,15127,15115,15118,15129
813,1097,1127,1133,14792,15009,15008,15118,15124,15126
813,1127,1132,1133,15008,15121,15285,15118,15126,15129
819,1110,1132,1133,14890,15128,15276,15282,15116,15129
575,819,1132,1133,14883,15276,15106,15286,15282,15129
794,819,575,1133,14904,14883,14738,15125,15282,15286
819,1109,1111,1113,14887,15130,14902,15273,15098,14912
408,819,1111,1113,14898,14902,14901,15202,15273,14912
583,819,408,1113,15100,14898,14757,15203,15273,15202
920,71,1076,1134,9088,14558,14557,15287,15288,15289
72,402,118,412,14552,14561,14542,15290,15291,15292
117,569,570,585,14491,14493,14490,15293,15294,15295
72,409,74,412,15299,15300,9426,15290,15301,15302
74,409,120,412,15300,15303,15304,15302,15301,15305
118,120,409,412,15306,15303,15307,15292,15305,15301
72,118,409,412,14542,15307,15299,15290,15292,15301
73,941,1136,1137,9434,15308,15309,15310,15311,15312
74,120,410,412,15304,15313,15314,15302,15305,15315
821,119,822,823,15316,15317,15318,15319,15320,15321
1082,801,1138,1139,15135,15322,15323,15324,15325,15326
412,405,1137,1134,15327,15328,15329,15330,15331,15332
801,1082,1084,1139,15135,15133,14960,15325,15324,15333
577,117,578,585,15139,15140,15141,15334,15293,15335
71,920,942,1134,9088,9435,9438,15288,15287,15337
72,74,283,412,9426,9407,9398,15290,15302,15338
941,73,944,1137,9434,9441,9440,15311,15310,15339
283,412,1137,1134,15338,15329,15340,15341,15330,15332
117,569,585,586,14491,15294,15293,15342,15343,15344
118,411,120,412,15345,15346,15306,15292,15347,15305
821,119,823,824,15316,15320,15319,15348,15349,15350
577,117,585,586,15139,15293,15334,15351,15342,15344
569,118,570,585,14532,14564,14493,15294,15352,15295
118,402,570,585,14561,14565,14564,15352,15353,15295
118,412,402,585,15292,15291,14561,15352,15354,15353
570,585,1140,1135,15295,15355,15356,15357,15358,15359
1076,71,1077,1140,14558,14568,14570,15360,15361,15362
71,1076,1134,1140,14558,15289,15288,15361,15360,15363
119,815,816,825,15170,15035,15168,15364,15365,15366
800,119,816,825,14679,15168,15256,15367,15364,15366
119,800,823,825,14679,15368,15320,15364,15367,15369
585,578,1140,1135,15335,15370,15355,15358,15371,15359
1104,71,1118,1140,15179,15217,15262,15372,15361,15373
1118,71,1134,1140,15217,15288,15374,15373,15361,15363
569,118,585,586,14532,15352,15294,15343,15375,15344
118,412,585,586,15292,15354,15352,15375,15376,15344
118,411,412,586,15345,15347,15292,15375,15377,15376
119,815,825,826,15170,15365,15364,15378,15379,15380
823,119,825,826,15320,15364,15369,15381,15378,15380
119,823,824,826,15320,15350,15349,15378,15381,15382
120,821,822,823,15383,15318,15384,15385,15319,15321
410,120,822,823,15313,15384,15386,15387,15385,15321
412,120,410,823,15305,15313,15315,15388,15385,15387
73,801,1142,1141,14701,15389,15390,15391,15392,15393
73,1136,1141,1142,15309,15394,15391,15390,15395,15393
1136,73,1137,1142,15309,15310,15312,15395,15390,15396
801,1084,1123,1139,14960,14963,14962,15325,15333,15397
1121,73,1123,1142,15224,15226,14958,15398,15390,15399
73,1121,1137,1142,15224,15400,15310,15390,15398,15396
120,821,823,824,15383,15319,15385,15401,15348,15350
412,120,823,824,15305,15385,15388,15402,15401,15350
411,120,412,824,15346,15305,15347,15403,15401,15402
815,577,816,825,14893,15034,15035,15365,15404,15366
577,578,816,825,15141,15176,15034,15404,15405,15366
577,585,578,825,15334,15335,15141,15404,15406,15405
405,800,816,825,15229,15256,15175,15407,15367,15366
578,405,816,825,15173,15175,15176,15405,15407,15366
585,405,578,825,15408,15173,15335,15406,15407,15405
800,405,823,825,15229,15409,15368,15367,15407,15369
405,412,823,825,15327,15388,15409,15407,15410,15369
405,585,412,825,15408,15354,15327,15407,15406,15410
815,577,825,826,14893,15404,15365,15379,15411,15380
577,585,825,826,15334,15406,15404,15411,15412,15380
577,586,585,826,15351,15344,15334,15411,15413,15412
412,823,825,826,15388,15369,15410,15414,15381,15380
585,412,825,826,15354,15410,15406,15412,15414,15380
586,412,585,826,15376,15354,15344,15413,15414,15412
823,412,824,826,15388,15402,15350,15381,15414,15382
412,411,824,826,15347,15403,15402,15414,15415,15382
412,586,411,826,15376,15377,15347,15414,15413,15415
72,920,1076,1134,8931,14557,14633,15416,15287,15289
402,72,1076,1134,14552,14633,14635,15417,15416,15289
412,72,402,1134,15290,14552,15291,15330,15416,15417
1059,117,1069,1135,14359,14620,14497,15297,15418,15298
117,570,1069,1135,14490,14622,14620,15418,15357,15298
117,585,570,1135,15293,15295,14490,15418,15358,15357
941,74,1136,1137,9392,15419,15308,15311,15420,15312
74,410,1136,1137,15314,15421,15419,15420,15422,15312
74,412,410,1137,15302,15315,15314,15420,15329,15422
119,1082,1138,1139,14968,15323,15423,15424,15324,15326
822,119,1138,1139,15317,15423,15425,15426,15424,15326
823,119,822,1139,15320,15317,15321,15427,15424,15426
1118,405,1134,1137,14942,15331,15374,15428,15328,15332
1118,405,1137,1121,14942,15328,15428,14949,14948,15400
73,71,1137,1121,9284,15429,15310,15224,15222,15400
71,1118,1137,1121,15217,15428,15429,15222,14949,15400
1118,71,1137,1134,15217,15429,15428,15374,15288,15332
1082,119,1084,1139,14968,14680,15133,15324,15424,15333
119,800,1084,1139,14679,14681,14680,15424,15430,15333
119,823,800,1139,15320,15368,14679,15424,15427,15430
117,1059,1087,1135,14359,14692,15143,15418,15297,15336
578,117,1087,1135,15140,15143,14810,15371,15418,15336
585,117,578,1135,15293,15140,15335,15358,15418,15371
920,72,942,1134,8931,9401,9435,15287,15416,15337
72,283,942,1134,9398,9402,9401,15416,15341,15337
72,412,283,1134,15290,15338,9398,15416,15330,15341
74,941,944,1137,9392,9440,9409,15420,15311,15339
283,74,944,1137,9407,9409,9408,15340,15420,15339
412,74,283,1137,15302,9407,15338,15329,15420,15340
283,942,1134,1137,9402,15337,15341,15340,15431,15332
283,942,1137,944,9402,15431,15340,9408,9412,15339
71,73,1137,944,9284,15310,15429,9443,9441,15339
942,71,1137,944,9438,15429,15431,9412,9443,15339
71,942,1137,1134,9438,15431,15429,15288,15337,15332
570,1069,1135,1140,14622,15298,15357,15356,15432,15359
570,1069,1140,1077,14622,15432,15356,14638,14640,15362
559,71,1140,1077,14297,15361,15433,14571,14568,15362
1069,559,1140,1077,14496,15433,15432,14640,14571,15362
559,1069,1140,1135,14496,15432,15433,15296,15298,15359
402,1076,1077,1140,14635,14570,14637,15434,15360,15362
570,402,1077,1140,14565,14637,14638,15356,15434,15362
585,402,570,1140,15353,14565,15295,15355,15434,15356
1076,402,1134,1140,14635,15417,15289,15360,15434,15363
402,412,1134,1140,15291,15330,15417,15434,15435,15363
402,585,412,1140,15353,15354,15291,15434,15355,15435
1087,578,1135,1140,14810,15371,15336,15436,15370,15359
1087,578,1140,1104,14810,15370,15436,14814,14813,15372
71,559,1140,1104,14297,15433,15361,15179,15178,15372
559,1087,1140,1104,14693,15436,15433,15178,14814,15372
1087,559,1140,1135,14693,15433,15436,15336,15296,15359
578,1104,1118,1140,14813,15262,15261,15370,15372,15373
405,578,1118,1140,15173,15261,14942,15437,15370,15373
585,578,405,1140,15335,15173,15408,15355,15370,15437
405,1118,1134,1140,14942,15374,15331,15437,15373,15363
412,405,1134,1140,15327,15331,15330,15435,15437,15363
585,405,412,1140,15408,15327,15354,15355,15437,15435
1138,801,1141,1142,15322,15392,15438,15439,15389,15393
1138,801,1142,1139,15322,15389,15439,15326,15325,15440
823,822,1142,1139,15321,15441,15442,15427,15426,15440
822,1138,1142,1139,15425,15439,15441,15426,15326,15440
1138,822,1142,1141,15425,15441,15439,15438,15443,15393
1136,410,1141,1142,15421,15444,15394,15395,15445,15393
410,822,1141,1142,15386,15443,15444,15445,15441,15393
410,823,822,1142,15387,15321,15386,15445,15442,15441
410,1136,1137,1142,15421,15312,15422,15445,15395,15396
412,410,1137,1142,15315,15422,15329,15446,15445,15396
823,410,412,1142,15387,15315,15388,15442,15445,15446
1084,800,1123,1139,14681,15230,14963,15333,15430,15397
800,405,1123,1139,15229,14957,15230,15430,15447,15397
800,823,405,1139,15368,15409,15229,15430,15427,15447
73,801,1123,1142,14701,14962,15226,15390,15389,15399
1123,801,1139,1142,14962,15325,15397,15399,15389,15440
823,405,1139,1142,15409,15447,15427,15442,15448,15440
405,1121,1123,1142,14948,14958,14957,15448,15398,15399
405,1123,1139,1142,14957,15397,15447,15448,15399,15440
1121,405,1137,1142,14948,15328,15400,15398,15448,15396
405,412,1137,1142,15327,15329,15328,15448,15446,15396
405,823,412,1142,15409,15388,15327,15448,15442,15446
97,354,103,416,12738,12737,12724,15452,15453,15454
92,103,354,416,12740,12737,12741,15455,15454,15453
97,413,117,416,15457,15458,14410,15452,15459,15460
827,121,828,829,15461,15462,15463,15464,15465,15466
827,121,829,830,15461,15465,15464,15467,15468,15469
97,103,413,416,12724,15470,15457,15452,15454,15459
787,1144,1145,1147,15471,15472,15473,15474,15475,15476
414,121,832,831,15477,15478,15479,15480,15481,15482
416,829,832,834,15483,15484,15485,15486,15487,15488
416,832,833,834,15485,15489,15490,15486,15488,15491
833,416,834,835,15490,15486,15491,15497,15498,15499
92,416,835,834,15455,15498,15500,15501,15486,15499
783,1024,1025,1150,13805,13807,13804,15502,15503,15504
97,117,399,416,14410,14420,14328,15452,15460,15506
833,1146,1147,1151,15507,15508,15509,15510,15511,15512
833,1146,1151,1152,15507,15511,15510,15513,15514,15515
836,415,837,838,15516,15517,15518,15519,15520,15521
829,416,830,838,15483,15522,15469,15523,15524,15525
416,829,834,838,15483,15487,15486,15524,15523,15526
415,113,838,836,15527,15528,15520,15516,15529,15519
413,827,828,829,15530,15463,15531,15532,15464,15466
117,413,828,829,15458,15531,15533,15534,15532,15466
416,413,117,829,15459,15458,15460,15483,15532,15534
413,827,829,830,15530,15464,15532,15535,15467,15469
416,413,829,830,15459,15532,15483,15522,15535,15469
103,413,416,830,15470,15459,15454,15536,15535,15522
1145,107,1146,1153,15537,15538,15539,15540,15541,15542
414,831,832,833,15480,15482,15479,15543,15544,15489
117,416,832,833,15460,15485,15545,15546,15490,15489
831,117,832,833,15549,15545,15482,15544,15546,15489
828,121,831,832,15462,15481,15550,15551,15478,15482
828,121,832,829,15462,15478,15551,15466,15465,15484
416,117,832,829,15460,15545,15485,15483,15534,15484
117,828,832,829,15533,15551,15545,15534,15466,15484
828,117,832,831,15533,15545,15551,15550,15549,15482
829,121,832,834,15465,15478,15484,15487,15552,15488
121,414,832,834,15477,15479,15478,15552,15553,15488
121,113,414,834,15554,15555,15477,15552,15556,15553
832,414,833,834,15479,15543,15489,15488,15553,15491
107,1146,1153,1154,15538,15542,15541,15557,15558,15559
1020,107,1153,1154,13950,15541,15560,15561,15557,15559
1148,835,1149,1155,15562,15563,15496,15564,15565,15566
835,1148,1150,1155,15562,15567,15568,15565,15564,15569
107,1019,1024,1156,13947,13891,14006,15570,15571,15572
1150,835,1155,1156,15568,15565,15569,15573,15574,15575
1146,107,1152,1156,15538,15576,15514,15577,15570,15578
107,1146,1154,1156,15538,15558,15557,15570,15577,15579
1020,107,1154,1156,13950,15557,15561,15580,15570,15579
1019,107,1020,1156,13947,13950,13949,15571,15570,15580
92,784,834,835,13798,15581,15501,15500,15582,15499
92,784,835,785,13798,15582,15500,13799,13801,15583
113,384,835,785,13951,15584,15585,14012,13955,15583
784,113,835,785,14013,15585,15582,13801,14012,15583
113,784,835,834,14013,15582,15585,15556,15581,15499
833,117,1151,1147,15546,15589,15510,15509,15590,15512
416,117,399,833,15460,14420,15506,15490,15546,15594
1149,833,1151,1152,15595,15510,15596,15597,15513,15515
399,833,1151,1149,15594,15510,15598,15599,15595,15596
92,836,837,838,15601,15518,15602,15603,15519,15521
103,92,837,838,12740,15602,15604,15605,15603,15521
416,92,103,838,15455,12740,15454,15524,15603,15605
416,103,830,838,15454,15536,15522,15524,15605,15525
830,103,837,838,15536,15604,15606,15525,15605,15521
415,121,837,838,15607,15608,15517,15520,15609,15521
121,829,830,838,15465,15469,15468,15609,15523,15525
121,830,837,838,15468,15606,15608,15609,15525,15521
829,121,834,838,15465,15552,15487,15523,15609,15526
121,113,834,838,15554,15556,15552,15609,15528,15526
121,415,113,838,15607,15527,15554,15609,15520,15528
784,113,836,838,14013,15529,15610,15611,15528,15519
784,113,838,834,14013,15528,15611,15581,15556,15526
416,92,838,834,15455,15603,15524,15486,15501,15526
92,784,838,834,13798,15611,15603,15501,15581,15526
784,92,838,836,13798,15603,15611,15610,15601,15519
97,1001,1013,1143,11871,12732,12798,15612,15449,15451
354,97,1013,1143,12738,12798,12800,15613,15612,15451
416,97,354,1143,15452,12738,15453,15614,15612,15613
963,92,1013,1143,10573,12803,12743,15456,15615,15451
92,354,1013,1143,12741,12800,12803,15615,15613,15451
92,416,354,1143,15455,15453,12741,15615,15614,15613
107,787,1145,1147,14314,15473,15537,15616,15474,15476
107,1145,1146,1147,15537,15539,15538,15616,15476,15508
831,833,1146,1147,15544,15507,15617,15618,15509,15508
1144,831,1145,1147,15619,15620,15472,15475,15618,15476
1145,831,1146,1147,15620,15617,15539,15476,15618,15508
416,1143,1148,1149,15614,15493,15621,15622,15494,15496
835,416,1148,1149,15498,15621,15562,15563,15622,15496
833,416,835,1149,15490,15498,15497,15595,15622,15563
1024,384,1025,1150,13892,13956,13807,15503,15623,15504
384,785,1025,1150,13955,13905,13956,15623,15624,15504
384,835,785,1150,15584,15583,13955,15623,15568,15624
1001,97,1054,1143,11871,14331,14415,15449,15612,15505
97,399,1054,1143,14328,14332,14331,15612,15625,15505
97,416,399,1143,15452,15506,14328,15612,15614,15625
1146,107,1147,1151,15538,15616,15508,15511,15626,15512
107,787,1147,1151,14314,15474,15616,15626,15627,15512
107,790,787,1151,14338,14337,14314,15626,15592,15627
1146,107,1151,1152,15538,15626,15511,15514,15576,15515
107,790,1151,1152,14338,15592,15626,15576,15628,15515
107,762,790,1152,13320,14340,14338,15576,15629,15628
831,1145,1146,1153,15620,15539,15617,15630,15540,15542
833,831,1146,1153,15544,15617,15507,15631,15630,15542
414,831,833,1153,15480,15544,15543,15632,15630,15631
1062,117,1144,1147,14376,15633,15547,15548,15590,15475
117,831,1144,1147,15549,15619,15633,15590,15618,15475
117,833,831,1147,15546,15544,15549,15590,15509,15618
1146,833,1153,1154,15507,15631,15542,15558,15634,15559
833,414,1153,1154,15543,15632,15631,15634,15635,15559
833,834,414,1154,15491,15553,15543,15634,15636,15635
113,1020,1153,1154,13812,15560,15637,15638,15561,15559
414,113,1153,1154,15555,15637,15632,15635,15638,15559
834,113,414,1154,15556,15555,15553,15636,15638,15635
835,833,1149,1155,15497,15595,15563,15565,15639,15566
1149,833,1152,1155,15595,15513,15597,15566,15639,15640
783,107,1024,1156,13887,14006,13805,15646,15570,15572
783,1024,1150,1156,13805,15503,15502,15646,15572,15573
384,835,1150,1156,15584,15568,15623,15647,15574,15573
1019,384,1024,1156,13888,13892,13891,15571,15647,15572
1024,384,1150,1156,13892,15623,15503,15572,15647,15573
783,1150,1155,1156,15502,15569,15645,15646,15573,15575
762,783,1155,1156,13788,15645,15642,15648,15646,15575
107,783,762,1156,13887,13788,13320,15570,15646,15648
107,762,1152,1156,13320,15629,15576,15570,15648,15578
1152,762,1155,1156,15629,15642,15640,15578,15648,15575
835,833,1155,1156,15497,15639,15565,15574,15649,15575
833,1146,1152,1156,15507,15514,15513,15649,15577,15578
833,1152,1155,1156,15513,15640,15639,15649,15578,15575
1146,833,1154,1156,15507,15634,15558,15577,15649,15579
833,834,1154,1156,15491,15636,15634,15649,15650,15579
833,835,834,1156,15497,15499,15491,15649,15574,15650
113,1020,1154,1156,13812,15561,15638,15651,15580,15579
834,113,1154,1156,15556,15638,15636,15650,15651,15579
835,113,834,1156,15585,15556,15499,15574,15651,15650
384,1019,1020,1156,13888,13949,13953,15647,15571,15580
113,384,1020,1156,13951,13953,13812,15651,15647,15580
835,384,113,1156,15584,13951,15585,15574,15647,15651
785,835,1148,1150,15583,15562,15652,15624,15568,15567
1025,785,1036,1150,13905,13914,13917,15504,15624,15586
