321,2546,313,2548,51606,51607,29282,51600,51608,51609
321,617,2546,2548,51599,51610,51606,51600,51602,51608
617,607,2546,2548,51611,51612,51610,51602,51613,51608
313,2546,607,2548,51607,51612,51174,51609,51608,51613
296,313,2514,2548,27771,51170,51169,51592,51609,51614
313,607,2514,2548,51174,51173,51170,51609,51613,51614
590,2514,607,2548,51177,51173,51176,51589,51614,51613
296,2514,590,2548,51169,51177,49884,51592,51614,51589
321,313,1595,2548,29282,29317,29316,51600,51609,51616
296,1595,313,2548,29319,29317,27771,51592,51616,51609
590,2547,599,2548,51617,51618,50634,51589,51619,51590
599,2547,617,2548,51618,51620,51603,51590,51619,51602
617,2547,607,2548,51620,51621,51611,51602,51619,51613
590,607,2547,2548,51176,51621,51617,51589,51613,51619
3863,296,4175,4212,27180,50686,50629,51586,51622,51587
296,2486,4175,4212,50639,50688,50686,51622,51623,51587
296,2548,2486,4212,51592,51591,50639,51622,51624,51623
599,4173,4175,4212,50617,50633,50689,51625,51588,51587
2486,599,4175,4212,50636,50689,50688,51623,51625,51587
2548,599,2486,4212,51590,50636,51591,51624,51625,51623
3939,321,4212,4213,29382,51626,51593,51595,51627,51596
321,2548,4212,4213,51600,51624,51626,51627,51628,51596
321,2545,2548,4213,51597,51601,51600,51627,51629,51628
599,4173,4212,4213,50617,51588,51625,51630,51605,51596
2548,599,4212,4213,51590,51625,51624,51628,51630,51596
2545,599,2548,4213,51604,51590,51601,51629,51630,51628
296,3863,3942,4212,27180,29312,29408,51622,51586,51615
1595,296,3942,4212,29319,29408,29410,51631,51622,51615
2548,296,1595,4212,51592,29319,51616,51624,51622,51631
3939,321,3942,4212,29382,29411,29315,51593,51626,51615
321,1595,3942,4212,29316,29410,29411,51626,51631,51615
321,2548,1595,4212,51600,51616,29316,51626,51624,51631
4214,2552,4215,4216,51632,51633,51634,51635,51636,51637
2552,4215,4216,4217,51633,51637,51636,51638,51639,51640
599,2552,4215,4214,51644,51633,51645,51646,51632,51634
3958,3292,4218,4219,29698,51647,51648,51649,51650,51651
3443,322,3444,3445,51652,51653,51654,51655,51656,51657
322,3296,3444,3446,29702,51668,51653,51669,51670,51671
322,3444,3445,3446,51653,51657,51656,51669,51671,51672
618,617,2550,2552,51673,51674,51675,51676,51677,51678
321,2550,617,2552,51679,51674,51599,51680,51678,51677
321,617,2545,2552,51599,51598,51597,51680,51677,51684
599,2545,617,2552,51604,51598,51603,51644,51684,51677
2552,1599,4216,4214,51686,51687,51636,51632,51688,51635
3292,3958,3960,4219,29698,29695,29697,51650,51649,51689
322,3296,3299,3444,29702,29703,29539,51653,51668,51690
618,2551,617,2552,51696,51697,51673,51676,51698,51677
599,617,2551,2552,51603,51697,51699,51644,51677,51698
2549,3443,3444,3445,51708,51654,51709,51710,51655,51657
2552,2549,3444,3445,51711,51709,51712,51713,51710,51657
618,2549,2552,3445,51714,51711,51676,51715,51710,51713
3296,321,3444,3446,29675,51716,51668,51670,51717,51671
321,2552,3444,3446,51680,51712,51716,51717,51718,51671
321,2550,2552,3446,51679,51678,51680,51717,51719,51718
3444,2552,3445,3446,51712,51713,51657,51671,51718,51672
2552,618,3445,3446,51676,51715,51713,51718,51720,51672
2552,2550,618,3446,51678,51675,51676,51718,51719,51720
3299,3444,4225,4219,51690,51721,51722,51723,51724,51725
3296,321,3299,3444,29675,29760,29703,51668,51716,51690
321,1599,3299,3444,29551,29755,29760,51716,51729,51690
321,2552,1599,3444,51680,51686,29551,51716,51712,51729
2552,599,4215,4217,51644,51645,51633,51638,51736,51639
599,4178,4179,4217,50721,50723,50722,51736,51641,51643
599,4179,4215,4217,50722,51735,51645,51736,51643,51639
599,4173,4214,4215,50617,51685,51646,51645,51737,51634
599,4173,4215,4179,50617,51737,51645,50722,50727,51735
322,3958,4218,4219,29568,51648,51738,51739,51649,51651
3443,322,4218,4219,51652,51738,51740,51741,51739,51651
3444,322,3443,4219,51653,51652,51654,51724,51739,51741
4217,2552,4220,4221,51638,51742,51658,51661,51743,51662
2552,618,4220,4221,51676,51744,51742,51743,51745,51662
2552,2549,618,4221,51711,51714,51676,51743,51746,51745
2552,2549,4221,4222,51711,51746,51743,51749,51750,51748
4216,2552,4217,4222,51636,51638,51640,51666,51749,51667
4217,2552,4221,4222,51638,51743,51661,51667,51749,51748
3939,321,4213,4214,29382,51627,51595,51682,51751,51683
321,2545,4213,4214,51597,51629,51627,51751,51752,51683
321,2552,2545,4214,51680,51684,51597,51751,51632,51752
599,4173,4213,4214,50617,51605,51630,51646,51685,51683
2545,599,4213,4214,51604,51630,51629,51752,51646,51683
2552,599,2545,4214,51644,51604,51684,51632,51646,51752
3954,1599,4214,4216,29533,51688,51691,51753,51687,51635
3954,1599,4216,3955,29533,51687,51753,29535,29534,51728
3958,322,3960,4219,29568,29540,29695,51649,51739,51689
322,3299,3960,4219,29539,29541,29540,51739,51723,51689
322,3444,3299,4219,51653,51690,29539,51739,51724,51723
321,3939,3954,4214,29382,29705,29553,51751,51682,51691
1599,321,3954,4214,29551,29553,29533,51688,51751,51691
2552,321,1599,4214,51680,29551,51686,51632,51751,51688
599,4178,4217,4223,50721,51641,51736,51754,51692,51694
2552,599,4217,4223,51644,51736,51638,51755,51754,51694
2551,599,2552,4223,51699,51644,51698,51756,51754,51755
2552,4217,4220,4223,51638,51658,51742,51755,51694,51695
618,2552,4220,4223,51676,51742,51744,51757,51755,51695
2551,2552,618,4223,51698,51676,51696,51756,51755,51757
3444,3443,4225,4219,51654,51760,51721,51724,51741,51725
3443,4218,4225,4219,51740,51759,51760,51741,51651,51725
4218,3443,4225,4224,51740,51760,51759,51758,51761,51704
4222,2549,4224,4225,51750,51762,51705,51706,51763,51704
2549,3443,4224,4225,51708,51761,51762,51763,51760,51704
2549,3444,3443,4225,51709,51654,51708,51763,51721,51760
4216,2552,4222,4225,51636,51749,51666,51707,51764,51706
2552,2549,4222,4225,51711,51750,51749,51764,51763,51706
2552,3444,2549,4225,51712,51709,51711,51764,51721,51763
3299,3960,4219,4225,29541,51689,51723,51722,51765,51725
3299,3960,4225,3974,29541,51765,51722,29655,29654,51727
1599,3955,3974,4225,29534,29659,29757,51766,51726,51727
3299,1599,3974,4225,29755,29757,29655,51722,51766,51727
3444,1599,3299,4225,51729,29755,51690,51721,51766,51722
3955,1599,4216,4225,29534,51687,51728,51726,51766,51707
1599,2552,4216,4225,51686,51636,51687,51766,51764,51707
1599,3444,2552,4225,51729,51712,51686,51766,51721,51764
313,2546,321,2556,51607,51606,29282,51767,51768,51769
321,2546,617,2556,51606,51610,51599,51769,51768,51770
607,617,2546,2556,51611,51610,51612,51771,51770,51768
313,607,2546,2556,51174,51612,51607,51767,51771,51768
323,3304,3447,3448,29833,51772,51773,51774,51775,51776
3447,323,3448,3449,51773,51774,51776,51777,51778,51779
617,619,2553,2556,51780,51781,51782,51770,51783,51784
321,617,2553,2556,51599,51782,51785,51769,51770,51784
323,3308,3448,3450,29837,51786,51774,51787,51788,51789
323,3448,3449,3450,51774,51779,51778,51787,51789,51790
619,610,2554,2556,51791,51792,51793,51783,51794,51795
316,2554,610,2556,51796,51792,51330,51797,51795,51794
313,316,2523,2556,27956,51326,51325,51767,51797,51798
316,610,2523,2556,51330,51329,51326,51797,51794,51798
607,2523,610,2556,51333,51329,51332,51771,51798,51794
313,2523,607,2556,51325,51333,51174,51767,51798,51771
313,321,1603,2556,29282,29829,29828,51767,51769,51799
3304,323,3311,3448,29833,29834,29836,51775,51774,51800
323,3308,3311,3448,29837,29839,29834,51774,51786,51800
313,1603,316,2556,29828,29840,27956,51767,51799,51797
607,2555,617,2556,51801,51802,51611,51771,51803,51770
617,2555,619,2556,51802,51804,51780,51770,51803,51783
619,2555,610,2556,51804,51805,51791,51783,51803,51794
607,610,2555,2556,51332,51805,51801,51771,51794,51803
3304,321,3447,3448,29857,51806,51772,51775,51807,51776
321,2553,3447,3448,51785,51808,51806,51807,51809,51776
321,2556,2553,3448,51769,51784,51785,51807,51810,51809
2553,3447,3448,3449,51808,51776,51809,51811,51777,51779
2556,2553,3448,3449,51784,51809,51810,51812,51811,51779
619,2553,2556,3449,51781,51784,51783,51813,51811,51812
3308,316,3448,3450,29798,51814,51786,51788,51815,51789
316,2556,3448,3450,51797,51810,51814,51815,51816,51789
316,2554,2556,3450,51796,51795,51797,51815,51817,51816
3448,2556,3449,3450,51810,51812,51779,51789,51816,51790
2556,619,3449,3450,51783,51813,51812,51816,51818,51790
2556,2554,619,3450,51795,51793,51783,51816,51817,51818
321,3304,3311,3448,29857,29836,29912,51807,51775,51800
1603,321,3311,3448,29829,29912,29913,51819,51807,51800
2556,321,1603,3448,51769,29829,51799,51810,51807,51819
3308,316,3311,3448,29798,29914,29839,51786,51814,51800
316,1603,3311,3448,29840,29913,29914,51814,51819,51800
316,2556,1603,3448,51797,51799,29840,51814,51810,51819
322,3296,3446,3451,29702,51670,51669,51820,51821,51822
3445,322,3446,3451,51656,51669,51672,51823,51820,51822
617,618,2550,2560,51673,51675,51674,51824,51825,51826
321,617,2550,2560,51599,51674,51679,51827,51824,51826
3451,2560,3452,3453,51828,51829,51830,51831,51832,51833
2560,3452,3453,3454,51829,51833,51832,51834,51835,51836
3452,2557,3454,3456,51837,51838,51835,51839,51840,51841
618,3445,3451,3456,51715,51823,51842,51843,51844,51845
3453,2560,3457,3458,51832,51846,51847,51848,51849,51850
3453,2560,3454,3457,51832,51834,51836,51847,51846,51851
619,2560,3460,3459,51852,51853,51854,51855,51856,51857
3449,619,3458,3460,51813,51858,51859,51860,51854,51861
3304,323,3447,3458,29833,51773,51772,51862,51863,51864
3447,323,3449,3458,51773,51778,51777,51864,51863,51859
617,2553,619,2560,51782,51781,51780,51824,51865,51852
321,2553,617,2560,51785,51782,51599,51827,51865,51824
2560,321,3461,3451,51827,51866,51867,51828,51868,51869
3451,2560,3453,3461,51828,51832,51831,51869,51867,51870
3453,2560,3458,3461,51832,51849,51848,51870,51867,51871
321,2560,3461,3458,51827,51867,51866,51872,51849,51871
617,2559,618,2560,51873,51874,51673,51824,51875,51825
620,3454,3455,3462,51876,51877,51878,51879,51880,51881
3454,620,3459,3462,51876,51882,51883,51880,51879,51884
617,619,2559,2560,51780,51885,51873,51824,51852,51875
3296,321,3446,3451,29675,51717,51670,51821,51868,51822
321,2550,3446,3451,51679,51719,51717,51868,51886,51822
321,2560,2550,3451,51827,51826,51679,51868,51828,51886
618,3445,3446,3451,51715,51672,51720,51842,51823,51822
2550,618,3446,3451,51675,51720,51719,51886,51842,51822
2560,618,2550,3451,51825,51675,51826,51828,51842,51886
322,3451,3452,3453,51820,51830,51887,51888,51831,51833
2557,322,3452,3453,51889,51887,51837,51890,51888,51833
324,322,2557,3453,29970,51889,51891,51892,51888,51890
3452,2557,3453,3454,51837,51890,51833,51835,51838,51836
2557,324,3453,3454,51891,51892,51890,51838,51893,51836
2557,620,324,3454,51894,51895,51891,51838,51876,51893
2557,620,3454,3456,51894,51876,51838,51840,51896,51841
3454,620,3455,3456,51876,51878,51877,51841,51896,51897
618,2560,3455,3456,51825,51898,51899,51843,51900,51897
2560,3452,3454,3456,51829,51835,51834,51900,51839,51841
2560,3454,3455,3456,51834,51877,51898,51900,51841,51897
2560,618,3451,3456,51825,51842,51828,51900,51843,51845
2560,3451,3452,3456,51828,51830,51829,51900,51845,51839
322,2557,3452,3456,51889,51837,51887,51901,51840,51839
3445,322,3451,3456,51656,51820,51823,51844,51901,51845
3451,322,3452,3456,51820,51887,51830,51845,51901,51839
324,3453,3457,3458,51892,51847,51902,51903,51848,51850
2558,324,3457,3458,51904,51902,51905,51906,51903,51850
323,324,2558,3458,29979,51904,51907,51863,51903,51906
324,3453,3454,3457,51892,51836,51893,51902,51847,51851
620,324,3454,3457,51895,51893,51876,51908,51902,51851
2558,324,620,3457,51904,51895,51909,51905,51902,51908
3454,2560,3459,3460,51834,51856,51883,51910,51853,51857
3454,2560,3460,3457,51834,51853,51910,51851,51846,51911
2558,620,3460,3457,51909,51912,51913,51905,51908,51911
620,3454,3460,3457,51876,51910,51912,51908,51851,51911
3454,620,3460,3459,51876,51912,51910,51883,51882,51857
619,2560,3458,3460,51852,51849,51858,51854,51853,51861
2560,3457,3458,3460,51846,51850,51849,51853,51911,51861
3457,2558,3458,3460,51905,51906,51850,51911,51913,51861
2558,323,3458,3460,51907,51863,51906,51913,51914,51861
323,3449,3458,3460,51778,51859,51863,51914,51860,51861
321,3304,3447,3458,29857,51772,51806,51872,51862,51864
2553,321,3447,3458,51785,51806,51808,51915,51872,51864
2560,321,2553,3458,51827,51785,51865,51849,51872,51915
2553,3447,3449,3458,51808,51777,51811,51915,51864,51859
619,2553,3449,3458,51781,51811,51813,51858,51915,51859
2560,2553,619,3458,51865,51781,51852,51849,51915,51858
3296,321,3451,3461,29675,51868,51821,51916,51866,51869
3296,321,3461,3313,29675,51866,51916,29989,29988,51917
1607,322,3461,3313,29991,51918,51919,30005,30003,51917
322,3296,3461,3313,29702,51916,51918,30003,29989,51917
3296,322,3461,3451,29702,51918,51916,51821,51820,51869
322,3451,3453,3461,51820,51831,51888,51918,51869,51870
324,322,3453,3461,29970,51888,51892,51920,51918,51870
1607,322,324,3461,29991,29970,29992,51919,51918,51920
324,3453,3458,3461,51892,51848,51903,51920,51870,51871
323,324,3458,3461,29979,51903,51863,51921,51920,51871
1607,324,323,3461,29992,29979,29994,51919,51920,51921
321,3304,3458,3461,29857,51862,51872,51866,51922,51871
321,3304,3461,3313,29857,51922,51866,29988,29995,51917
323,1607,3461,3313,29994,51919,51921,30006,30005,51917
3304,323,3461,3313,29833,51921,51922,29995,30006,51917
323,3304,3461,3458,29833,51922,51921,51863,51862,51871
3454,2560,3455,3462,51834,51898,51877,51880,51923,51881
2560,618,3455,3462,51825,51899,51898,51923,51924,51881
2560,2559,618,3462,51875,51874,51825,51923,51925,51924
2560,3454,3459,3462,51834,51883,51856,51923,51880,51884
619,2560,3459,3462,51852,51856,51855,51926,51923,51884
2559,2560,619,3462,51875,51852,51885,51925,51923,51926
590,2502,599,2564,50933,50932,50634,51927,51928,51929
599,2502,603,2564,50932,50936,50925,51929,51928,51930
596,603,2502,2564,50937,50936,50938,51931,51930,51928
590,596,2502,2564,50494,50938,50933,51927,51931,51928
599,2561,617,2564,51932,51933,51603,51929,51934,51935
617,2561,621,2564,51933,51936,51937,51935,51934,51938
603,621,2561,2564,51939,51936,51940,51930,51938,51934
599,603,2561,2564,50925,51940,51932,51929,51930,51934
617,2562,607,2564,51941,51942,51611,51935,51943,51944
617,621,2562,2564,51937,51945,51941,51935,51938,51943
621,613,2562,2564,51946,51947,51945,51938,51948,51943
607,2562,613,2564,51942,51947,51462,51944,51943,51948
590,607,2532,2564,51176,51458,51457,51927,51944,51949
607,613,2532,2564,51462,51461,51458,51944,51948,51949
596,2532,613,2564,51465,51461,51464,51931,51949,51948
590,2532,596,2564,51457,51465,50494,51927,51949,51931
590,599,2547,2564,50634,51618,51617,51927,51929,51950
599,617,2547,2564,51603,51620,51618,51929,51935,51950
617,607,2547,2564,51611,51621,51620,51935,51944,51950
590,2547,607,2564,51617,51621,51176,51927,51950,51944
596,2563,603,2564,51951,51952,50937,51931,51953,51930
603,2563,621,2564,51952,51954,51939,51930,51953,51938
621,2563,613,2564,51954,51955,51946,51938,51953,51948
596,613,2563,2564,51464,51955,51951,51931,51948,51953
603,604,2506,2568,50997,50999,50998,51960,51961,51962
599,603,2506,2568,50925,50998,51002,51963,51960,51962
618,2565,622,2568,51968,51969,51970,51971,51972,51973
604,622,2565,2568,51974,51969,51975,51961,51973,51972
618,2566,617,2568,51977,51978,51673,51971,51979,51980
618,622,2566,2568,51970,51981,51977,51971,51973,51979
622,621,2566,2568,51982,51983,51981,51973,51984,51979
617,2566,621,2568,51978,51983,51937,51980,51979,51984
599,617,2561,2568,51603,51933,51932,51963,51980,51985
617,621,2561,2568,51937,51936,51933,51980,51984,51985
603,2561,621,2568,51940,51936,51939,51960,51985,51984
599,2561,603,2568,51932,51940,50925,51963,51985,51960
618,617,2551,2568,51673,51697,51696,51971,51980,51987
599,2551,617,2568,51699,51697,51603,51963,51987,51980
603,2567,604,2568,51988,51989,50997,51960,51990,51961
604,2567,622,2568,51989,51991,51974,51961,51990,51973
622,2567,621,2568,51991,51992,51982,51973,51990,51984
603,621,2567,2568,51939,51992,51988,51960,51984,51990
4178,599,4209,4226,50721,51049,50992,51957,51993,51958
599,2506,4209,4226,51002,51051,51049,51993,51994,51958
599,2568,2506,4226,51963,51962,51002,51993,51995,51994
604,4207,4209,4226,50980,50996,51052,51996,51959,51958
2506,604,4209,4226,50999,51052,51051,51994,51996,51958
2568,604,2506,4226,51961,50999,51962,51995,51996,51994
4220,618,4226,4227,51744,51997,51964,51966,51998,51967
618,2568,4226,4227,51971,51995,51997,51998,51999,51967
618,2565,2568,4227,51968,51972,51971,51998,52000,51999
604,4207,4226,4227,50980,51959,51996,52001,51976,51967
2568,604,4226,4227,51961,51996,51995,51999,52001,51967
2565,604,2568,4227,51975,51961,51972,52000,52001,51999
599,4178,4223,4226,50721,51692,51754,51993,51957,51986
2551,599,4223,4226,51699,51754,51756,52002,51993,51986
2568,599,2551,4226,51963,51699,51987,51995,51993,52002
4220,618,4223,4226,51744,51757,51695,51964,51997,51986
618,2551,4223,4226,51696,51756,51757,51997,52002,51986
618,2568,2551,4226,51971,51987,51696,51997,51995,52002
607,2562,617,2572,51942,51941,51611,52003,52004,52005
617,2562,621,2572,51941,51945,51937,52005,52004,52006
613,621,2562,2572,51946,51945,51947,52007,52006,52004
607,613,2562,2572,51462,51947,51942,52003,52007,52004
617,2569,619,2572,52008,52009,51780,52005,52010,52011
619,2569,623,2572,52009,52012,52013,52011,52010,52014
621,623,2569,2572,52015,52012,52016,52006,52014,52010
617,621,2569,2572,51937,52016,52008,52005,52006,52010
619,2570,610,2572,52017,52018,51791,52011,52019,52020
619,623,2570,2572,52013,52021,52017,52011,52014,52019
623,616,2570,2572,52022,52023,52021,52014,52024,52019
610,2570,616,2572,52018,52023,51566,52020,52019,52024
607,610,2541,2572,51332,51562,51561,52003,52020,52025
610,616,2541,2572,51566,51565,51562,52020,52024,52025
613,2541,616,2572,51569,51565,51568,52007,52025,52024
607,2541,613,2572,51561,51569,51462,52003,52025,52007
607,617,2555,2572,51611,51802,51801,52003,52005,52026
617,619,2555,2572,51780,51804,51802,52005,52011,52026
619,610,2555,2572,51791,51805,51804,52011,52020,52026
607,2555,610,2572,51801,51805,51332,52003,52026,52020
613,2571,621,2572,52027,52028,51946,52007,52029,52006
621,2571,623,2572,52028,52030,52015,52006,52029,52014
623,2571,616,2572,52030,52031,52022,52014,52029,52024
613,616,2571,2572,51568,52031,52027,52007,52024,52029
617,2566,618,2576,51978,51977,51673,52032,52033,52034
618,2566,622,2576,51977,51981,51970,52034,52033,52035
621,622,2566,2576,51982,51981,51983,52036,52035,52033
617,621,2566,2576,51937,51983,51978,52032,52036,52033
620,3455,3463,3464,51878,52037,52038,52039,52040,52041
3463,620,3464,3465,52038,52039,52041,52042,52043,52044
622,624,2573,2576,52045,52046,52047,52035,52048,52049
618,622,2573,2576,51970,52047,52050,52034,52035,52049
620,3459,3464,3466,51882,52051,52039,52052,52053,52054
620,3464,3465,3466,52039,52044,52043,52052,52054,52055
624,623,2574,2576,52056,52057,52058,52048,52059,52060
619,2574,623,2576,52061,52057,52013,52062,52060,52059
617,619,2569,2576,51780,52009,52008,52032,52062,52063
619,623,2569,2576,52013,52012,52009,52062,52059,52063
621,2569,623,2576,52016,52012,52015,52036,52063,52059
617,2569,621,2576,52008,52016,51937,52032,52063,52036
617,618,2559,2576,51673,51874,51873,52032,52034,52064
3455,620,3462,3464,51878,51879,51881,52040,52039,52065
620,3459,3462,3464,51882,51884,51879,52039,52051,52065
617,2559,619,2576,51873,51885,51780,52032,52064,52062
621,2575,622,2576,52066,52067,51982,52036,52068,52035
622,2575,624,2576,52067,52069,52045,52035,52068,52048
624,2575,623,2576,52069,52070,52056,52048,52068,52059
621,623,2575,2576,52015,52070,52066,52036,52059,52068
3455,618,3463,3464,51899,52071,52037,52040,52072,52041
618,2573,3463,3464,52050,52073,52071,52072,52074,52041
618,2576,2573,3464,52034,52049,52050,52072,52075,52074
2573,3463,3464,3465,52073,52041,52074,52076,52042,52044
2576,2573,3464,3465,52049,52074,52075,52077,52076,52044
624,2573,2576,3465,52046,52049,52048,52078,52076,52077
3459,619,3464,3466,51855,52079,52051,52053,52080,52054
619,2576,3464,3466,52062,52075,52079,52080,52081,52054
619,2574,2576,3466,52061,52060,52062,52080,52082,52081
3464,2576,3465,3466,52075,52077,52044,52054,52081,52055
2576,624,3465,3466,52048,52078,52077,52081,52083,52055
2576,2574,624,3466,52060,52058,52048,52081,52082,52083
618,3455,3462,3464,51899,51881,51924,52072,52040,52065
2559,618,3462,3464,51874,51924,51925,52084,52072,52065
2576,618,2559,3464,52034,51874,52064,52075,52072,52084
3459,619,3462,3464,51855,51926,51884,52051,52079,52065
619,2559,3462,3464,51885,51925,51926,52079,52084,52065
619,2576,2559,3464,52062,52064,51885,52079,52075,52084
445,2111,444,2581,40013,40012,37839,52085,52086,52087
444,2111,488,2581,40012,40016,40005,52087,52086,52088
489,488,2111,2581,40017,40016,40018,52089,52088,52086
445,489,2111,2581,40020,40018,40013,52085,52089,52086
591,6220,6246,6247,50031,52090,52091,52092,52093,52094
6246,591,6247,6248,52091,52092,52094,52095,52096,52097
488,625,2577,2581,52098,52099,52100,52088,52101,52102
444,488,2577,2581,40005,52100,52103,52087,52088,52102
591,6224,6247,6249,50035,52104,52092,52105,52106,52107
591,6247,6248,6249,52092,52097,52096,52105,52107,52108
625,626,2578,2581,52109,52110,52111,52101,52112,52113
592,2578,626,2581,52114,52110,52115,52116,52113,52112
445,592,2579,2581,50012,52117,52118,52085,52116,52119
592,626,2579,2581,52115,52120,52117,52116,52112,52119
489,2579,626,2581,52121,52120,52122,52089,52119,52112
445,2579,489,2581,52118,52121,40020,52085,52119,52089
445,444,2462,2581,37839,50027,50026,52085,52087,52123
6220,591,6229,6247,50031,50032,50034,52093,52092,52124
591,6224,6229,6247,50035,50037,50032,52092,52104,52124
445,2462,592,2581,50026,50038,50012,52085,52123,52116
489,2580,488,2581,52125,52126,40017,52089,52127,52088
488,2580,625,2581,52126,52128,52098,52088,52127,52101
625,2580,626,2581,52128,52129,52109,52101,52127,52112
489,626,2580,2581,52122,52129,52125,52089,52112,52127
6220,444,6246,6247,50091,52130,52090,52093,52131,52094
444,2577,6246,6247,52103,52132,52130,52131,52133,52094
444,2581,2577,6247,52087,52102,52103,52131,52134,52133
2577,6246,6247,6248,52132,52094,52133,52135,52095,52097
2581,2577,6247,6248,52102,52133,52134,52136,52135,52097
625,2577,2581,6248,52099,52102,52101,52137,52135,52136
6224,592,6247,6249,49992,52138,52104,52106,52139,52107
592,2581,6247,6249,52116,52134,52138,52139,52140,52107
592,2578,2581,6249,52114,52113,52116,52139,52141,52140
6247,2581,6248,6249,52134,52136,52097,52107,52140,52108
2581,625,6248,6249,52101,52137,52136,52140,52142,52108
2581,2578,625,6249,52113,52111,52101,52140,52141,52142
444,6220,6229,6247,50091,50034,50139,52131,52093,52124
2462,444,6229,6247,50027,50139,50140,52143,52131,52124
2581,444,2462,6247,52087,50027,52123,52134,52131,52143
6224,592,6229,6247,49992,50141,50037,52104,52138,52124
592,2462,6229,6247,50038,50140,50141,52138,52143,52124
592,2581,2462,6247,52116,52123,50038,52138,52134,52143
488,490,2116,2585,40084,40086,40085,52148,52149,52150
444,488,2116,2585,40005,40085,40090,52151,52148,52150
6250,2585,6251,6252,52156,52157,52158,52159,52160,52161
6251,2582,6252,6254,52162,52163,52161,52164,52165,52166
6250,2585,6255,6256,52156,52168,52169,52170,52171,52172
6250,2585,6252,6255,52156,52160,52159,52169,52168,52173
625,2585,6258,6257,52174,52175,52176,52177,52178,52179
6248,625,6256,6258,52137,52180,52181,52182,52176,52183
6220,591,6246,6256,50031,52091,52090,52184,52185,52186
6246,591,6248,6256,52091,52096,52095,52186,52185,52181
488,2577,625,2585,52100,52099,52098,52148,52187,52174
444,2577,488,2585,52103,52100,40005,52151,52187,52148
6250,2585,6256,6259,52156,52171,52170,52189,52190,52191
444,2585,6259,6256,52151,52190,52192,52193,52171,52191
488,2584,490,2585,52194,52195,40084,52148,52196,52149
627,6252,6253,6260,52197,52198,52199,52200,52201,52202
6252,627,6257,6260,52197,52203,52204,52201,52200,52205
488,625,2584,2585,52098,52206,52194,52148,52174,52196
5763,444,5828,6261,38277,40159,40158,52207,52208,52209
4228,4086,6262,6261,52146,52210,52211,52212,52213,52214
4228,6261,6262,6263,52212,52214,52211,52215,52216,52217
490,5819,5831,6264,40206,40234,40236,52218,52219,52220
4228,4086,6264,6262,52146,52221,52222,52211,52210,52223
6262,4228,6263,6264,52211,52215,52217,52223,52222,52224
4159,593,4228,4229,50330,52225,52152,52154,52226,52155
6250,2585,6263,6265,52156,52227,52228,52229,52230,52231
2585,6250,6251,6265,52156,52158,52157,52230,52229,52232
490,5819,6264,6266,40206,52219,52218,52233,52234,52235
4229,4228,6266,6265,52155,52236,52237,52238,52239,52240
2582,4229,6266,6265,52241,52237,52242,52243,52238,52240
444,5763,6241,6261,38277,50340,50339,52208,52207,52244
6239,444,6241,6261,50309,50339,50343,52245,52208,52244
2466,4228,6263,6261,52246,52215,52247,52248,52212,52216
4159,593,4161,4228,50330,50345,50304,52152,52225,52188
593,2466,4161,4228,50305,50346,50345,52225,52246,52188
6250,2585,6259,6263,52156,52190,52189,52228,52227,52249
593,6250,6251,6252,52250,52158,52251,52252,52159,52161
2582,593,6251,6252,52253,52251,52162,52163,52252,52161
627,593,2582,6252,52254,52253,52255,52197,52252,52163
2582,627,6252,6254,52255,52197,52163,52165,52256,52166
6252,627,6253,6254,52197,52199,52198,52166,52256,52257
490,2585,6253,6254,52149,52258,52259,52260,52261,52257
2585,6251,6252,6254,52157,52161,52160,52261,52164,52166
2585,6252,6253,6254,52160,52198,52258,52261,52166,52257
593,6250,6255,6256,52250,52169,52262,52263,52170,52172
2583,593,6255,6256,52264,52262,52265,52266,52263,52172
591,593,2583,6256,50286,52264,52267,52185,52263,52266
593,6250,6252,6255,52250,52159,52252,52262,52169,52173
627,593,6252,6255,52254,52252,52197,52268,52262,52173
2583,593,627,6255,52264,52254,52269,52265,52262,52268
6252,2585,6257,6258,52160,52178,52204,52270,52175,52179
6252,2585,6258,6255,52160,52175,52270,52173,52168,52271
2583,627,6258,6255,52269,52272,52273,52265,52268,52271
627,6252,6258,6255,52197,52270,52272,52268,52173,52271
6252,627,6258,6257,52197,52272,52270,52204,52203,52179
625,2585,6256,6258,52174,52171,52180,52176,52175,52183
2585,6255,6256,6258,52168,52172,52171,52175,52271,52183
6255,2583,6256,6258,52265,52266,52172,52271,52273,52183
2583,591,6256,6258,52267,52185,52266,52273,52274,52183
591,6248,6256,6258,52096,52181,52185,52274,52182,52183
444,6220,6246,6256,50091,52090,52130,52193,52184,52186
2577,444,6246,6256,52103,52130,52132,52275,52193,52186
2585,444,2577,6256,52151,52103,52187,52171,52193,52275
2577,6246,6248,6256,52132,52095,52135,52275,52186,52181
625,2577,6248,6256,52099,52135,52137,52180,52275,52181
2585,2577,625,6256,52187,52099,52174,52171,52275,52180
593,6250,6256,6259,52250,52170,52263,52276,52189,52191
591,593,6256,6259,50286,52263,52185,52277,52276,52191
2466,593,591,6259,50305,50286,50306,52278,52276,52277
444,6220,6256,6259,50091,52184,52193,52192,52279,52191
444,6220,6259,6239,50091,52279,52192,50309,50308,52280
591,2466,6259,6239,50306,52278,52277,50355,50357,52280
6220,591,6259,6239,50031,52277,52279,50308,50355,52280
